film_title,film_year,book_title,book_year,book_author,film_rating_imdb,book_rating_goodreads
The Formula,1980,The Formula,1979,Steve Shagan,5.6,3.39
Forrest Gump,1994,Forrest Gump,1986,Winston Groom,8.8,4.06
The Fountainhead,1949,The Fountainhead,1943,Ayn Rand,7.1,3.87
Four Feathers,1915,The Four Feathers,1902,A. E. W. Mason,7.3,-2.0
The Four Feathers,1921,The Four Feathers,1902,A. E. W. Mason,3.6,-2.0
The Four Feathers,1929,The Four Feathers,1902,A. E. W. Mason,6.9,-2.0
The Four Feathers,1939,The Four Feathers,1902,A. E. W. Mason,7.5,-2.0
Storm Over the Nile,1955,The Four Feathers,1902,A. E. W. Mason,6.2,-2.0
The Four Feathers,1978,The Four Feathers,1902,A. E. W. Mason,-1,-2.0
The Four Feathers,2002,The Four Feathers,1902,A. E. W. Mason,6.5,-2.0
The Fourth Protocol,1987,The Fourth Protocol,1984,Frederick Forsyth,6.6,4.03
The Fox and the Hound,1981,The Fox and the Hound,1967,Daniel Pratt Mannix IV,7.3,-1.0
Frankenstein,1910,Frankenstein,1818,Mary Shelley,-1,3.8
Life Without Soul,1915,Frankenstein,1818,Mary Shelley,6.7,3.8
Frankenstein,1931,Frankenstein,1818,Mary Shelley,7.8,3.8
The Curse of Frankenstein,1957,Frankenstein,1818,Mary Shelley,7.1,3.8
Frankenstein 1970,1958,Frankenstein,1818,Mary Shelley,4.9,3.8
Frankenstein Conquers the World,1965,Frankenstein,1818,Mary Shelley,5.4,3.8
Dracula vs. Frankenstein,1971,Frankenstein,1818,Mary Shelley,3.5,3.8
Andy Warhol's Frankenstein,1973,Frankenstein,1818,Mary Shelley,-1,3.8
Frankenstein: The True Story,1973,Frankenstein,1818,Mary Shelley,-1,3.8
Blackenstein,1973,Frankenstein,1818,Mary Shelley,3.3,3.8
Young Frankenstein,1974,Frankenstein,1818,Mary Shelley,8.0,3.8
The Bride,1985,Frankenstein,1818,Mary Shelley,5.3,3.8
Frankenstein Unbound,1990,Frankenstein,1818,Mary Shelley,5.5,3.8
Frankenstein,1994,Frankenstein,1818,Mary Shelley,6.4,3.8
Monster Mash,1995,Frankenstein,1818,Mary Shelley,4.3,3.8
Van Helsing,2004,Frankenstein,1818,Mary Shelley,6.1,3.8
Frankenstein,2004,Frankenstein,1818,Mary Shelley,-2,3.8
Frankenstein,2007,Frankenstein,1818,Mary Shelley,-1,3.8
Freaky Friday,1976,Freaky Friday,1972,Mary Rodgers,6.3,3.4
Freaky Friday,1995,Freaky Friday,1972,Mary Rodgers,-1,3.4
Freaky Friday,2003,Freaky Friday,1972,Mary Rodgers,6.1,3.4
Freedomland,2006,Freedomland,1998,Richard Price,5.1,3.59
The French Lieutenant's Woman,1981,The French Lieutenant's Woman,1969,John Fowles,7.0,-2.0
Fried Green Tomatoes,1991,Fried Green Tomatoes at the Whistle Stop Cafe,1987,Fannie Flagg,7.7,4.28
Deadly Friend,1986,Friend,1985,Diana Henstell,5.6,3.43
From Here to Eternity,1953,From Here to Eternity,1951,James Jones,7.6,4.09
From Russia with Love,1963,"From Russia, with Love",1957,Ian Fleming,7.4,3.89
From the Terrace,1960,From the Terrace,1958,John O'Hara,6.7,3.92
Funeral in Berlin,1966,Funeral in Berlin,1964,Len Deighton,6.9,3.99
Funny Farm,1988,Funny Farm,1985,Jay Cronley,6.2,3.61
The Furies,1950,The Furies,1945,Niven Busch,7.3,3.75
The Fury,1978,The Fury,1976,John Farris,6.4,3.36
The Fuzzy Pink Nightgown,1957,The Fuzzy Pink Nightgown,1956,Sylvia Tate,5.9,-1.0
Condorman,1981,The Game of X,1965,Robert Sheckley,5.7,3.78
The Garden of Allah,1916,Garden of Allah,1904,Robert Smythe Hichens,-1,3.15
The Garden of Allah,1927,Garden of Allah,1904,Robert Smythe Hichens,6.5,3.15
The Garden of Allah,1936,Garden of Allah,1904,Robert Smythe Hichens,5.9,3.15
Return to the Blue Lagoon,1991,The Garden of God,1923,Henry De Vere Stacpoole,5.2,-2.0
Gardens of Stone,1987,Gardens of Stone,1983,Nicholas Proffitt,6.4,4.07
Gentle Annie,1944,Gentle Annie,1942,MacKinlay Kantor,6.2,3.67
Gentlemen Prefer Blondes,1953,Gentlemen Prefer Blondes,1925,Anita Loos,7.2,3.63
Geordie,1955,Geordie,1950,David Walker,6.9,3.83
Georgy Girl,1966,Georgy Girl,1965,Margaret Forster,6.9,3.42
Get Shorty,1995,Get Shorty,1990,Elmore Leonard,6.9,3.96
The Getaway,1972,The Getaway,1959,Jim Thompson,7.4,-2.0
The Getaway,1994,The Getaway,1959,Jim Thompson,5.8,-2.0
The Ghost Writer,2010,The Ghost,2007,Robert Harris,7.2,3.72
Giant,1956,Giant,1952,Edna Ferber,7.6,3.87
Gidget,1959,Gidge,1957,Frederick Kohner,6.7,-1.0
Gigi,1949,Gigi,1944,Colette,6.2,3.7
Gigi,1958,Gigi,1944,Colette,6.7,3.7
The Girl from Petrovka,1974,The Girl from Petrovka,1972,George Feifer,5.2,3.5
Girl with a Pearl Earring,2003,Girl with a Pearl Earring,1999,Tracy Chevalier,6.9,3.88
Suburban Girl,2008,The Girls' Guide to Hunting and Fishing,2000,Melissa Bank,5.4,3.33
The Girls' Guide to Hunting and Fishing,2012,The Girls' Guide to Hunting and Fishing,2000,Melissa Bank,-1,3.33
The Towering Inferno,1974,The Glass Inferno,1974,Thomas N. Scortia and Frank M. Robinson,7.0,-1.0
The Best Years of Our Lives,1946,Glory for Me,1945,MacKinlay Kantor,8.0,4.16
The Gnome-Mobile,1967,The Gnomobile,1937,Upton Sinclair,6.6,3.72
The Go-Between,1971,The Go-Between,1953,L. P. Hartley,7.3,3.96
The Go-Between,2015,The Go-Between,1953,L. P. Hartley,-1,3.96
"Follow Me, Boys!",1966,God and My Country,1954,MacKinlay Kantor,7.2,3.74
The Godfather,1972,The Godfather,1969,Mario Puzo,9.2,-2.0
Gettysburg,1993,Gods and Generals,1996,Jeffrey Shaara,7.6,-2.0
Gods and Generals,2003,Gods and Generals,1996,Jeffrey Shaara,6.4,-2.0
They Came from Beyond Space,1967,The Gods Hate Kansas,1964,Joseph Millard,4.6,3.27
God's Little Acre,1958,God's Little Acre,1933,Erskine Caldwell,6.6,-2.0
Gold,1974,Gold Mine,1970,Wilbur Smith,5.7,3.78
The Golden Bowl,2000,The Golden Bowl,1904,Henry James,5.9,3.79
Charley and the Angel,1973,The Golden Evenings of Summer,1971,Will Stanton,6.1,4.57
The Adventures of Buratino,1959,"The Golden Key, or the Adventures of Buratino",1936,Aleksey Nikolayevich Tolstoy,7.4,4.06
The Adventures of Buratino,1975,"The Golden Key, or the Adventures of Buratino",1936,Aleksey Nikolayevich Tolstoy,-1,4.06
Goldfinger,1964,Goldfinger,1959,Ian Fleming,7.7,3.81
Gone with the Wind,1939,Gone with the Wind,1936,Margaret Mitchell,8.1,4.3
The Good Earth,1937,The Good Earth,1931,Pearl S. Buck,7.5,3.98
The Good German,2006,The Good German,2001,Joseph Kanon,6.0,3.75
A Good Year,2006,A Good Year,2004,Peter Mayle,7,-2.0
Frenzy,1972,"Goodbye Piccadilly, Farewell Leicester Square",1969,Arthur La Bern,7.4,3.37
"Goodbye, Mr. Chips",1939,"Goodbye, Mr. Chips",1934,James Hilton,7.9,3.97
"Goodbye, Mr. Chips",1969,"Goodbye, Mr. Chips",1934,James Hilton,6.9,3.97
Gorky Park,1983,Gorky Park,1981,Martin Cruz Smith,6.8,4.04
Grand Canary,1934,Grand Canary,1933,A. J. Cronin,7.2,3.52
The Grapes of Wrath,1940,The Grapes of Wrath,1939,John Steinbeck,8.0,3.96
The Great Bank Robbery,1969,The Great Bank Robbery,1969,Frank O'Rourke,5.7,3.0
The Great Gatsby,1926,The Great Gatsby,1925,F. Scott Fitzgerald,-1,3.92
The Great Gatsby,1949,The Great Gatsby,1925,F. Scott Fitzgerald,6.6,3.92
The Great Gatsby,1974,The Great Gatsby,1925,F. Scott Fitzgerald,6.4,3.92
G,2002,The Great Gatsby,1925,F. Scott Fitzgerald,5.1,3.92
The Great Gatsby,2007,The Great Gatsby,1925,F. Scott Fitzgerald,-1,3.92
The Great Gatsby,2013,The Great Gatsby,1925,F. Scott Fitzgerald,7.2,3.92
The Great Man,1956,The Great Man,1955,Al Morgan,7.0,-2.0
The Great Santini,1979,The Great Santini,1976,Pat Conroy,7.2,4.14
The First Great Train Robbery,1979,The Great Train Robbery,1975,Michael Crichton,6.9,3.86
Green for Danger,1946,Green for Danger,1944,Christianna Brand,7.5,3.86
Green Mansions,1959,Green Mansions,1904,William Henry Hudson,5.5,-1.0
The Green Years,1946,The Green Years,1944,A. J. Cronin,7.0,4.05
The Greengage Summer,1961,The Greengage Summer,1958,Rumer Godden,6.6,4.03
Grendel Grendel Grendel,1981,Grendel,1971,John Gardner,6.8,3.69
The Grifters,1990,The Grifters,1963,Jim Thompson,6.9,3.85
The Group,1966,The Group,1963,Mary McCarthy,6.5,3.66
Les faussaires,1994,The Guilty Head,1969,Romain Gary,5.0,4.0
Le Voyage de Gulliver à Lilliput et chez les géants,1902,Gulliver's Travels,1726,Jonathan Swift,-1,-2.0
The New Gulliver,1935,Gulliver's Travels,1726,Jonathan Swift,6.7,-2.0
Gulliver's Travels,1939,Gulliver's Travels,1726,Jonathan Swift,6.7,-2.0
The Three Worlds of Gulliver,1960,Gulliver's Travels,1726,Jonathan Swift,6.5,-2.0
Gulliver's Travels Beyond the Moon,1965,Gulliver's Travels,1726,Jonathan Swift,6.1,-2.0
Gulliver's Travels,1977,Gulliver's Travels,1726,Jonathan Swift,5.5,-2.0
Gulliver's Travels,2010,Gulliver's Travels,1726,Jonathan Swift,4.9,-2.0
The Guns of Navarone,1961,The Guns of Navarone,1957,Alistair MacLean,7.5,4.14
Guns of the Timberland,1960,Guns of the Timberland,1955,Louis L'Amour,5.7,4.0
"H.M. Pulham, Esq.",1941,"H.M. Pulham, Esquire",1942,John P. Marquand,6.9,3.81
Hababam Sınıfı,1975,Hababam Sınıfı,1975,Rifat Ilgaz,-2,-2.0
WUSA,1970,A Hall of Mirrors,1967,Robert Stone,5.5,3.73
"The Long, Hot Summer",1958,The Hamlet,1940,William Faulkner,7.4,3.87
Hammers Over the Anvil,1991,Hammers Over the Anvil,1952,Alan Marshall,-1,3.33
The Handmaid's Tale,1990,The Handmaid's Tale,1985,Margaret Atwood,6.0,-2.0
Hannibal,2001,Hannibal,1999,Thomas Harris,6.8,3.76
Happy Land,1943,Happy Land,1943,MacKinlay Kantor,6.7,3.0
Lady and the Tramp,1955,"Happy Dan, The Cynical Dog",1953,Ward Greene,7.3,-1.0
The Harder They Fall,1956,The Harder They Fall,1946,Budd Schulberg,7.5,4.24
Harry Black,1958,Harry Black,1956,David Walker,6.2,2.57
Hart's War,2002,Hart's War,1999,John Katzenbach,6.3,3.97
The Return of Vasili Bortnikov,1953,The Harvest,1950,Galina Nikolayeva,-1,-1.0
The Harvey Girls,1946,The Harvey Girls,1942,Samuel Hopkins Adams,7.1,3.6
Hating Alison Ashley,2005,Hating Alison Ashley,1984,Robin Klein,5.5,3.52
Hatter's Castle,1942,Hatter's Castle,1931,A. J. Cronin,6.8,-2.0
The Haunting,1963,The Haunting of Hill House,1959,Shirley Jackson,7.5,3.84
The Haunting,1999,The Haunting of Hill House,1959,Shirley Jackson,5,3.84
Hawaii,1966,Hawaii,1959,James A. Michener,6.5,4.2
Hawk of the Wilderness,1938,Hawk of the Wilderness,1933,William L. Chester,7.3,3.56
He Ran All the Way,1951,He Ran All the Way,1948,Sam Ross,7.0,3.75
Header,2006,Header,1995,Edward Lee,4.5,3.84
Monte Carlo,2011,Headhunters,2001,Jules Bass,5.8,3.05
The Heart of the Matter,1953,The Heart of the Matter,1948,Graham Greene,6.8,3.99
Heaven Sword and Dragon Sabre,1978,The Heaven Sword and Dragon Saber,1961,Jin Yong,-2,-2.0
The Hidden Power of the Dragon Sabre,1984,The Heaven Sword and Dragon Saber,1961,Jin Yong,-1,-2.0
Kung Fu Cult Master,1993,The Heaven Sword and Dragon Saber,1961,Jin Yong,6.4,-2.0
Heidi,1937,Heidi,1880,Johanna Spyri,7.3,3.99
Heidi,1952,Heidi,1880,Johanna Spyri,6.8,3.99
Heidi,1959,Heidi,1880,Johanna Spyri,4.5,3.99
Heidi's Song,1982,Heidi,1880,Johanna Spyri,6.4,3.99
Heidi,1996,Heidi,1880,Johanna Spyri,-1,3.99
Heidi 4 Paws,2008,Heidi,1880,Johanna Spyri,5.4,3.99
The Legend of Hell House,1973,Hell House,1971,Richard Matheson,6.7,3.79
Hellraiser,1987,The Hellbound Heart,1986,Clive Barker,7,4.04
Heller in Pink Tights,1960,Heller with a Gun,1954,Louis L'Amour,6.0,3.89
The Help,2011,The Help,2009,Kathryn Stockett,8.1,-2.0
Heritage of the Desert,1924,The Heritage of the Desert,1910,Zane Grey,-1,-2.0
Heritage of the Desert,1932,The Heritage of the Desert,1910,Zane Grey,6.0,-2.0
Heritage of the Desert,1939,The Heritage of the Desert,1910,Zane Grey,6.9,-2.0
The High and the Mighty,1954,The High and the Mighty,1953,Ernest K. Gann,6.8,3.96
High Fidelity,2000,High Fidelity,1995,Nick Hornby,7.5,3.94
The History of Mr. Polly,1949,The History of Mr. Polly,1910,H. G. Wells,6.7,3.64
Tom Jones,1917,"The History of Tom Jones, a Foundling",1749,Henry Fielding,-1,3.74
Tom Jones,1963,"The History of Tom Jones, a Foundling",1749,Henry Fielding,6.5,3.74
The Bawdy Adventures of Tom Jones,1976,"The History of Tom Jones, a Foundling",1749,Henry Fielding,4.7,3.74
A History of Violence,2005,A History of Violence,1997,John Wagner,7.4,3.48
The Hitchhiker's Guide to the Galaxy,2004,The Hitchhiker's Guide to the Galaxy,1979,Douglas Adams,6.8,-2.0
The Hobbit: An Unexpected Journey,2012,The Hobbit,1937,J. R. R. Tolkien,7.8,-2.0
The Holcroft Covenant,1985,The Holcroft Covenant,1978,Robert Ludlum,5.7,3.89
The Dreamers,2003,The Holy Innocents,1988,Gilbert Adair,7.2,3.56
Hombre,1967,Hombre,1961,Elmore Leonard,7.4,3.97
The Honorary Consul,1983,The Honorary Consul,1973,Graham Greene,5.8,3.79
Hud,1963,"Horseman, Pass By",1961,Larry McMurtry,7.8,3.93
The Host,2013,The Host,2008,Stephenie Meyer,5.9,3.84
The Hot Rock,1972,The Hot Rock,1970,Donald E. Westlake,6.8,3.94
The Shaggy Dog,1959,The Hound of Florence,1923,Felix Salten,6.5,2.63
The Shaggy Dog,2006,The Hound of Florence,1923,Felix Salten,4.4,2.63
The Hour Before the Dawn,1944,The Hour Before Dawn,1942,W. Somerset Maugham,5.9,3.62
The Hours,2002,The Hours,1998,Michael Cunningham,7.5,3.94
How Green Was My Valley,1941,How Green Was My Valley,1939,Richard Llewellyn,7.7,4.18
Howards End,1992,Howards End,1910,E. M. Forster,7.4,3.96
The Howling,1981,The Howling,1977,Gary Brandner,6.6,3.94
Howling II: Stirba - Werewolf Bitch,1985,The Howling,1977,Gary Brandner,3.6,3.94
Howling III,1987,The Howling,1977,Gary Brandner,3.3,3.94
Howling IV: The Original Nightmare,1988,The Howling,1977,Gary Brandner,-1,3.94
Howling V: The Rebirth,1990,The Howling,1977,Gary Brandner,4.5,3.94
Howling VI: The Freaks,1992,The Howling,1977,Gary Brandner,-1,3.94
Howling: New Moon Rising,1994,The Howling,1977,Gary Brandner,-1,3.94
The Human Stain,2003,The Human Stain,2000,Philip Roth,6.2,3.88
One Hundred and One Dalmatians,1961,The Hundred and One Dalmatians,1956,Dodie Smith,7.2,-2.0
101 Dalmatians,1996,The Hundred and One Dalmatians,1956,Dodie Smith,5.7,-2.0
The Hunt for Red October,1990,The Hunt for Red October,1984,Tom Clancy,7.6,4.07
The Hustler,1961,The Hustler,1959,Walter Tevis,8.0,4.13
The Last Man on Earth,1964,I Am Legend,1954,Richard Matheson,6.9,4.07
The Omega Man,1971,I Am Legend,1954,Richard Matheson,6.5,4.07
I Am Legend,2007,I Am Legend,1954,Richard Matheson,7.2,4.07
I Am Ωmega,2007,I Am Legend,1954,Richard Matheson,-1,4.07
I Am Number Four,2011,I Am Number Four,2010,Pittacus Lore,6.1,3.94
I Know What You Did Last Summer,1997,I Know What You Did Last Summer,1973,Lois Duncan,5.7,3.5
"I Love You, Beth Cooper",2009,"I Love You, Beth Cooper",2007,Larry Doyle,5.3,3.29
Ice Station Zebra,1968,Ice Station Zebra,1963,Alistair MacLean,6.6,3.99
The Lady from Shanghai,1947,If I Die Before I Wake,1938,Sherwood King,7.6,3.63
The Ipcress File,1965,The IPCRESS File,1962,Len Deighton,7.2,3.95
The Illustrated Man,1968,The Illustrated Man,1951,Ray Bradbury,6.0,4.14
Imagining Argentina,2003,Imagining Argentina,1987,Lawrence Thornton,6.2,4.04
Freejack,1992,"Immortality, Inc.",1959,Robert Sheckley,5.4,3.83
Cynara,1932,An Imperfect Lover,1928,Robert Gore-Browne,6.6,-1.0
In Country,1989,In Country,1985,Bobbie Ann Mason,5.8,3.58
The Incredible Journey,1963,The Incredible Journey,1961,Sheila Burnford,7.1,4.17
Homeward Bound: The Incredible Journey,1993,The Incredible Journey,1961,Sheila Burnford,6.9,4.17
The Incubus,1981,Incubus,1976,Ray Russell,5.5,3.49
A Man Called Horse,1970,Indian Country,1953,Dorothy M. Johnson,6.9,4.0
The Innocent,1993,The Innocent,1990,Ian McEwan,5.6,3.7
My Reputation,1946,Instruct My Sorrows,1942,Clare Jaynes,7.0,-1.0
Interview with the Vampire,1994,Interview with the Vampire,1976,Anne Rice,7.6,3.99
The Invisible Man,1933,The Invisible Man,1897,H. G. Wells,7.7,3.64
In the Heat of the Night,1967,In the Heat of the Night,1965,John Bell,7.9,-1.0
The Iron Giant,1999,The Iron Man,1968,Ted Hughes,8.0,3.92
The Iron Trail,1921,The Iron Trail,1913,Rex Beach,5.8,-2.0
The Island,1980,The Island,1979,Peter Benchley,5.3,3.34
Island in the Sky,1953,Island in the Sky,1944,Ernest K. Gann,6.9,4.17
Island of Lost Souls,1932,The Island of Doctor Moreau,1896,H. G. Wells,7.4,3.73
Terror Is a Man,1959,The Island of Doctor Moreau,1896,H. G. Wells,5.5,3.73
The Island of Doctor Agor,1971,The Island of Doctor Moreau,1896,H. G. Wells,-1,3.73
The Island of Dr. Moreau,1977,The Island of Doctor Moreau,1896,H. G. Wells,5.9,3.73
The Island of Dr. Moreau,1996,The Island of Doctor Moreau,1896,H. G. Wells,4.6,3.73
Islands in the Stream,1977,Islands in the Stream,1970,Ernest Hemingway,6.5,3.88
It,2017,It,1986,Stephen King,7.3,4.24
Ivanhoe,1913,Ivanhoe,1820,Sir Walter Scott,5.5,-2.0
Ivanhoe,1952,Ivanhoe,1820,Sir Walter Scott,6.8,-2.0
Ivanhoe,1982,Ivanhoe,1820,Sir Walter Scott,6.9,-2.0
Ivanhoe,1986,Ivanhoe,1820,Sir Walter Scott,-1,-2.0
Book of Love,1990,Jack in the Box,1980,William Kotzwinkle,6.3,3.76
Get Carter,1971,Jack's Return Home,1970,Ted Lewis,7.4,3.9
Hit Man,1972,Jack's Return Home,1970,Ted Lewis,5.8,3.9
Get Carter,2000,Jack's Return Home,1970,Ted Lewis,5.2,3.9
James and the Giant Peach,1996,James and the Giant Peach,1961,Roald Dahl,6.7,4.01
Jassy,1947,Jassy,1944,Norah Lofts,6.5,3.96
Jaws,1975,Jaws,1974,Peter Benchley,8,3.97
Blood from the Mummy's Tomb,1971,The Jewel of Seven Stars,1903,Bram Stoker,5.7,-2.0
The Awakening,1980,The Jewel of Seven Stars,1903,Bram Stoker,4.9,-2.0
Bram Stoker's Legend of the Mummy,1997,The Jewel of Seven Stars,1903,Bram Stoker,-1,-2.0
Pocket Money,1972,Jim Kane,1970,Joseph P. Brown,5.5,-1.0
Johnny Tremain,1957,Johnny Tremain,1944,Esther Forbes,6.5,3.64
Josepha,1982,Josepha,1981,Christopher Frank,6.2,4.0
Diary of a Country Priest,1951,Journal d'un curé de campagne,1936,Georges Bernanos,7.9,-2.0
Treasure of Matecumbe,1976,A Journey to Matecumbe,1961,Robert Lewis Taylor,6.2,4.16
Journey to Shiloh,1963,Journey to Shiloh,1960,Henry Wilson Allen,-1,-1.0
The Joy Luck Club,1993,The Joy Luck Club,1989,Amy Tan,7.7,3.93
Jude the Obscure,1971,Jude the Obscure,1895,Thomas Hardy,-1,3.82
Jude,1996,Jude the Obscure,1895,Thomas Hardy,6.9,3.82
La Cérémonie,1995,A Judgement in Stone,1977,Ruth Rendell,7.6,3.92
Jumanji,1995,Jumanji,1981,Chris Van Allsburg,7.0,4.05
Shining Victory,1941,Jupiter Laughs,1940,A. J. Cronin,6.8,3.33
Jurassic Park,1993,Jurassic Park,1990,Michael Crichton,8.1,4.03
The Jungle,1914,The Jungle,1906,Upton Sinclair,6.9,3.74
Justine,1969,Justine,1957,Lawrence Durrell,5.7,3.89
Pale Moon,2014,Kami no Tsuki,2012,Mitsuyo Kakuta,6.9,3.74
Fighting Elegy,1966,Kenka erejii,1963,Takashi Suzuki,7.0,-1.0
The Keys of the Kingdom,1944,The Keys of the Kingdom,1941,A. J. Cronin,7.2,4.31
Kidnapped,1938,Kidnapped,1886,Robert Louis Stevenson,6.7,3.79
Kidnapped,1960,Kidnapped,1886,Robert Louis Stevenson,6.6,3.79
Kidnapped,1971,Kidnapped,1886,Robert Louis Stevenson,6.2,3.79
Kidnapped,1995,Kidnapped,1886,Robert Louis Stevenson,6.0,3.79
Quest for Camelot,1998,The King's Damosel,1976,Vera Chapman,6.3,3.57
Kings Row,1942,Kings Row,1940,Henry Bellamann,7.5,3.92
Allan Quatermain,1919,King Solomon's Mines,1885,Sir H. Rider Haggard,5.3,-1.0
King Solomon's Mines,1937,King Solomon's Mines,1885,Sir H. Rider Haggard,6.3,-1.0
King Solomon's Mines,1950,King Solomon's Mines,1885,Sir H. Rider Haggard,6.8,-1.0
King Solomon's Treasure,1977,King Solomon's Mines,1885,Sir H. Rider Haggard,-1,-1.0
King Solomon's Mines,1985,King Solomon's Mines,1885,Sir H. Rider Haggard,5.3,-1.0
King Solomon's Mines,1986,King Solomon's Mines,1885,Sir H. Rider Haggard,5.3,-1.0
The League of Extraordinary Gentlemen,2003,King Solomon's Mines,1885,Sir H. Rider Haggard,5.8,-1.0
Allan Quatermain and the Temple of Skulls,2008,King Solomon's Mines,1885,Sir H. Rider Haggard,-1,-1.0
Kings Go Forth,1958,Kings Go Forth,1956,Joe David Brown,6.5,3.78
Kings Row,1942,Kings Row,1940,Henry Bellamann,7.5,3.92
Gettysburg,1993,The Killer Angels,1974,Michael Shaara,7.6,4.32
The Killer Inside Me,1976,The Killer Inside Me,1952,Jim Thompson,6.0,3.81
The Killer Inside Me,2010,The Killer Inside Me,1952,Jim Thompson,6.1,3.81
Kipps,1921,Kipps,1905,H. G. Wells,-1,3.37
Kipps,1941,Kipps,1905,H. G. Wells,6.6,3.37
Half a Sixpence,1967,Kipps,1905,H. G. Wells,6.5,3.37
The Kirishima Thing,2012,"Kirishima, bukatsu yamerutteyo",2010,Ryo Asai,7.3,-1.0
Kiss of the Spider Woman,1985,Kiss of the Spider Woman,1976,Manuel Puig,7.4,3.98
Kiss the Girls,1997,Kiss the Girls,1995,James Patterson,6.6,3.96
Kiss Tomorrow Goodbye,1950,Kiss Tomorrow Goodbye,1948,Horace McCoy,7.1,3.88
The Klansman,1974,The Klansman,1967,William Bradford Huie,5.2,3.35
Chinese Box,1997,Kowloon Tong,1997,Paul Theroux,6.3,3.19
L.A. Confidential,1997,L.A. Confidential,1990,James Ellroy,8.2,4.21
"Lad, A Dog",1963,"Lad, A Dog",1919,Albert Payson Terhune,7.2,-2.0
Lady Audley's Secret,1912,Lady Audley's Secret,1862,Mary Elizabeth Braddon,-1,-2.0
Lady Audley's Secret,1920,Lady Audley's Secret,1862,Mary Elizabeth Braddon,-1,-2.0
Lady Audley's Secret,2000,Lady Audley's Secret,1862,Mary Elizabeth Braddon,-1,-2.0
Lady L,1965,Lady L,1958,Romain Gary,5.6,3.59
Camille,1909,The Lady of the Camellias,1848,"Alexandre Dumas, fils",-1,-2.0
Camille,1915,The Lady of the Camellias,1848,"Alexandre Dumas, fils",7.0,-2.0
Camille,1917,The Lady of the Camellias,1848,"Alexandre Dumas, fils",-1,-2.0
Camille,1921,The Lady of the Camellias,1848,"Alexandre Dumas, fils",6.6,-2.0
Camille,1936,The Lady of the Camellias,1848,"Alexandre Dumas, fils",7.4,-2.0
Camille 2000,1969,The Lady of the Camellias,1848,"Alexandre Dumas, fils",5.8,-2.0
Camille,1984,The Lady of the Camellias,1848,"Alexandre Dumas, fils",-1,-2.0
The Lair of the White Worm,1988,The Lair of the White Worm,1911,Bram Stoker,5.9,-2.0
Cordélia,1980,La lampe dans la fenêtre,1972,Pauline Cadieux,7.0,0.0
The Land That Time Forgot,1975,The Land That Time Forgot,1918,Edgar Rice Burroughs,5.7,-2.0
The Land That Time Forgot,2009,The Land That Time Forgot,1918,Edgar Rice Burroughs,-1,-2.0
Lassie Come Home,1943,Lassie Come-Home,1940,Eric Knight,7.1,4.2
The Last Days of Pompeii,1900,The Last Days of Pompeii,1834,Edward Bulwer-Lytton,-1,-2.0
The Last Days of Pompeii,1935,The Last Days of Pompeii,1834,Edward Bulwer-Lytton,6.4,-2.0
The Last Detail,1973,The Last Detail,1970,Darryl Ponicsan,7.5,3.87
The Last Hunt,1956,The Last Hunt,1954,Milton Lott,6.9,4.86
The Last of the Mohicans,1912,The Last of the Mohicans,1826,James Fenimore Cooper,-1,3.94
The Last of the Mohicans,1936,The Last of the Mohicans,1826,James Fenimore Cooper,6.6,3.94
The Last of the Mohicans,1992,The Last of the Mohicans,1826,James Fenimore Cooper,7.7,3.94
The Last Picture Show,1971,The Last Picture Show,1966,Larry McMurtry,8.0,3.97
The Missing,2003,The Last Ride,1996,Thomas Eidson,6.5,3.95
The Last Song,2010,The Last Song,2009,Nicholas Sparks,6.0,-2.0
Apache Territory,1958,Last Stand at Papago Wells,1957,Louis L'Amour,5.8,3.93
Last Stand at Saber River,1997,Last Stand at Saber River,1959,Elmore Leonard,-1,3.78
The Last Unicorn,1982,The Last Unicorn,1968,Peter S. Beagle,7.5,4.17
The Late George Apley,1947,The Late George Apley,1937,John P. Marquand,7.1,3.69
Glory,1989,Lay This Laurel,1973,Lincoln Kirstein,7.8,4.14
Layer Cake,2004,Layer Cake,2000,J. J. Connolly,7.3,3.99
Border Shootout,1990,The Law at Randado,1954,Elmore Leonard,3.7,3.85
The Quiet Gun,1957,Law Man,1955,Lauran Paine,6.4,-1.0
Lawyer Man,1933,Lawyer Man,1932,Max Trell,6.6,-1.0
Lovin' Molly,1974,Leaving Cheyenne,1963,Larry McMurtry,5.6,3.97
The Exorcist III,1990,Legion,1983,William Peter Blatty,6.4,3.73
The Leopard,1963,The Leopard,1958,Giuseppe Tomasi di Lampedusa,8.0,4.01
Less Than Zero,1987,Less Than Zero,1985,Bret Easton Ellis,6.4,3.58
A Letter to Three Wives,1949,Letter to Five Wives,1946,John Klempner,7.7,3.27
How Do I Love Thee?,1970,Let Me Count the Ways,1965,Peter De Vries,4.6,3.97
The Lincoln Lawyer,2011,The Lincoln Lawyer,2005,Michael Connelly,7.3,4.16
A Lion Is in the Streets,1953,A Lion Is in the Streets,1945,Adria Locke Langley,6.2,4.0
The Hand,1981,The Lizard's Tail,1979,Marc Brandell,5.5,-1.0
The Light in the Forest,1958,The Light in the Forest,1953,Conrad Richter,6.4,3.37
The Light of the Western Stars,1918,The Light of Western Stars,1914,Zane Grey,-1,3.99
The Light of Western Stars,1925,The Light of Western Stars,1914,Zane Grey,-1,3.99
The Light of Western Stars,1930,The Light of Western Stars,1914,Zane Grey,4.6,3.99
